id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01004314,Tower Hamlets 006B,147,131,87,0,16,68,0,1047,168,1664,34.4096472,18.85550262,1.1
E01004315,Tower Hamlets 006C,201,188,439,0,51,132,0,1337,511,2859,31.38343484,16.70233913,1.628
E01004316,Tower Hamlets 009C,164,131,118,0,16,47,0,627,243,1346,19.22206333,8.206184471,1.138
E01004317,Tower Hamlets 009D,488,430,1320,2,130,278,0,3109,1264,7021,30.04163838,12.42571073,2.706
E01004318,Tower Hamlets 006D,143,123,132,0,30,144,0,1026,481,2079,38.21466155,18.76714827,1.459
E01004319,Tower Hamlets 021A,109,97,123,0,27,40,0,338,403,1137,27.30946288,10.06994365,1.886
E01004321,Tower Hamlets 021C,200,220,290,2,43,97,0,970,667,2489,12.88829375,5.837227757,1.822
E01004322,Tower Hamlets 017A,219,220,195,0,73,149,1,1477,914,3248,17.66038452,8.139315401,1.292
E01004323,Tower Hamlets 017B,154,142,212,1,18,82,1,671,397,1678,33.8084101,16.82787845,1.466
E01004324,Tower Hamlets 017C,139,96,98,1,19,66,0,223,276,918,27.19670049,11.05691575,1.574
E01004325,Tower Hamlets 021D,341,232,420,1,80,152,0,1593,802,3621,6.678528753,2.967507116,2.487
E01004326,Tower Hamlets 017D,220,227,198,1,38,105,0,645,555,1989,32.59548377,15.20116024,1.444
E01004327,Waltham Forest 028A,120,77,70,1,19,63,0,268,202,820,44.01153977,20.9286268,1.213
E01004328,Waltham Forest 028B,162,133,84,0,20,62,0,442,317,1220,26.98884143,12.49488911,1.84
E01004329,Waltham Forest 028C,162,125,64,0,22,62,0,339,303,1077,35.88200505,17.35427951,1.931
E01004330,Waltham Forest 028D,101,81,25,0,10,20,0,265,158,660,28.40577518,14.77015474,1.834
E01004331,Waltham Forest 028E,136,106,41,3,20,70,0,409,289,1074,39.18078048,14.77319798,1.856
E01004332,Waltham Forest 028F,207,148,112,2,26,109,0,507,387,1498,31.26699915,13.14738406,1.849
E01004333,Waltham Forest 024A,131,104,55,0,17,66,0,316,253,942,60.1602865,19.70516886,1.769
E01004334,Waltham Forest 024B,99,132,58,0,19,63,0,313,325,1009,42.10495975,13.66002226,1.507
E01004335,Waltham Forest 027A,129,165,125,0,23,77,0,359,466,1344,29.66168361,15.63238419,1.843
E01004336,Waltham Forest 026A,138,100,135,0,27,66,2,469,406,1343,37.63170835,18.45431194,1.699
E01004337,Waltham Forest 027B,173,112,43,0,16,45,1,292,306,988,29.38466911,13.2196025,1.966
E01004338,Waltham Forest 027C,133,90,38,0,10,41,0,244,244,800,30.07575875,16.36736411,1.772
E01004339,Waltham Forest 027D,102,78,49,0,13,53,1,268,254,818,29.11283202,15.26716328,1.814
E01004340,Waltham Forest 027E,134,160,121,0,20,76,0,344,414,1269,45.98367796,16.16398507,1.849
E01004341,Waltham Forest 027F,129,167,227,4,37,116,1,625,572,1878,26.58900323,12.89443349,1.757
E01004342,Waltham Forest 011A,246,186,232,2,36,137,1,649,522,2011,53.64299531,18.91440893,2.143
E01004343,Waltham Forest 008A,171,63,22,0,5,28,0,262,174,725,43.6915577,22.59664942,1.794
E01004344,Waltham Forest 008B,242,193,145,0,26,93,0,509,432,1640,50.8126002,12.55317131,1.84
E01004345,Waltham Forest 010A,129,145,30,0,13,53,0,396,246,1012,43.33068654,21.22972894,1.925
E01004346,Waltham Forest 011B,175,117,76,0,14,40,0,334,228,984,51.63700305,25.33945199,1.713
E01004347,Waltham Forest 011C,187,123,123,0,15,102,0,384,355,1289,49.58168908,18.10203374,1.983
E01004348,Waltham Forest 010B,242,249,102,0,44,108,2,1065,638,2450,25.22776018,13.27565166,2.688
E01004349,Waltham Forest 001A,174,101,43,0,14,14,0,244,234,824,74.54350223,50.93416812,1.439
E01004350,Waltham Forest 001B,162,121,70,8,14,27,0,693,225,1320,42.63045288,22.74206932,1.753
E01004351,Waltham Forest 001C,117,148,101,0,40,20,0,232,233,891,72.38586978,55.90743091,1.601
E01004352,Waltham Forest 002A,141,122,131,40,18,35,0,468,304,1259,83.73627496,43.42744202,1.92
E01004353,Waltham Forest 002B,175,81,31,0,7,23,0,257,141,715,71.89761033,50.8822284,1.806
E01004354,Waltham Forest 002C,233,178,81,1,31,66,0,757,469,1816,33.34527677,16.66695626,1.768
E01004355,Waltham Forest 004A,145,125,62,0,11,33,0,256,299,931,49.99605263,25.22535844,1.599
E01004356,Waltham Forest 001D,252,126,87,1,21,41,0,264,289,1081,55.78442831,26.46672943,1.63
E01004357,Waltham Forest 001E,188,83,58,0,11,25,0,261,175,801,44.77583547,21.83276366,1.556
E01004358,Waltham Forest 002D,169,96,59,0,17,36,0,229,197,803,42.3910619,23.36830298,1.647
E01004359,Waltham Forest 002E,129,103,63,0,13,22,0,203,144,677,44.87907895,24.67947181,1.673
E01004360,Waltham Forest 004B,122,46,21,1,4,15,0,151,89,449,44.20105962,24.25241656,1.331
E01004361,Waltham Forest 005A,147,44,26,0,7,10,0,179,108,521,41.81157912,18.32632699,1.294
E01004362,Waltham Forest 021A,183,146,149,1,18,68,0,453,282,1300,76.14719989,51.87924042,1.614
E01004363,Waltham Forest 019A,200,198,93,0,23,67,0,1077,519,2177,45.81250136,31.96103909,1.565
E01004364,Waltham Forest 019B,177,206,174,0,21,135,3,519,412,1647,31.95871275,17.10590777,1.738
E01004365,Waltham Forest 020A,226,209,176,5,36,116,0,665,663,2096,27.2775285,13.92153594,2.289
E01004366,Waltham Forest 019C,142,127,78,0,22,68,0,465,277,1179,50.12280452,35.75625891,1.891
E01004367,Waltham Forest 019D,140,123,122,25,15,95,0,998,364,1882,35.58822182,17.45176827,1.637
E01004368,Waltham Forest 019E,144,139,93,0,14,63,0,353,294,1100,32.51602859,18.3897383,1.875
E01004369,Waltham Forest 023A,111,99,77,0,15,54,0,278,236,870,33.6069617,17.80462567,1.766
E01004370,Waltham Forest 023B,103,208,244,2,43,40,0,321,451,1412,27.99222005,17.16469823,1.786
E01004371,Waltham Forest 025A,116,92,30,0,12,87,1,315,247,900,26.1480943,14.95437477,1.703
E01004372,Waltham Forest 023C,97,67,29,1,7,36,1,229,149,616,30.51617137,17.77746298,1.831
E01004373,Waltham Forest 025B,130,101,103,1,17,63,0,267,283,965,28.83220937,15.35825224,1.779
E01004374,Waltham Forest 025C,127,138,59,5,12,45,0,299,235,920,29.04174996,14.51267088,1.89
E01004375,Waltham Forest 025D,166,108,86,1,17,94,0,333,311,1116,32.45217059,18.54316557,1.855
E01004376,Waltham Forest 025E,190,115,113,1,23,98,0,343,339,1222,27.52816862,14.69151249,1.994
E01004377,Waltham Forest 010C,256,107,60,0,22,19,0,403,240,1107,76.69669524,65.83738939,1.782
E01004378,Waltham Forest 010D,185,98,43,1,15,42,1,352,273,1010,49.48574278,26.49653216,1.833
E01004379,Waltham Forest 007A,142,85,40,1,12,35,0,315,135,765,28.83274219,15.98366031,1.43
E01004380,Waltham Forest 007B,173,119,40,0,11,48,0,291,189,871,69.84124141,49.34809997,1.511
E01004381,Waltham Forest 007C,249,159,93,0,21,91,0,559,338,1510,44.94446101,28.0328768,1.815
E01004382,Waltham Forest 008C,98,106,43,0,11,34,1,163,267,723,25.45184312,13.90657033,1.35
E01004383,Waltham Forest 007D,217,64,22,1,7,11,0,208,166,696,56.83494227,41.41408109,1.634
E01004384,Waltham Forest 003A,180,165,63,1,17,47,0,577,411,1461,42.2414284,18.73291072,1.823
E01004385,Waltham Forest 003B,172,135,68,0,13,65,1,246,275,975,71.78947627,39.03956717,1.384
E01004386,Waltham Forest 003C,246,52,12,0,9,28,0,163,83,593,62.96357386,38.6919279,1.661
E01004387,Waltham Forest 007E,121,41,8,0,3,19,0,162,51,405,62.12478887,35.07067121,1.5
E01004388,Waltham Forest 007F,237,126,72,0,9,89,0,418,331,1282,50.86708132,31.28568866,1.481
E01004389,Waltham Forest 003D,220,122,50,0,23,42,0,262,344,1063,56.76667127,34.09805226,1.613
E01004390,Waltham Forest 003E,129,113,50,0,11,34,0,225,264,826,70.81302355,52.08365007,1.596
E01004391,Waltham Forest 014A,206,168,119,0,9,95,1,604,362,1564,39.22954527,12.97463583,1.849
E01004392,Waltham Forest 017A,428,342,547,0,99,330,0,3468,1326,6540,27.51973897,16.83200133,2.283
E01004393,Waltham Forest 014B,132,111,115,0,27,101,2,350,362,1200,35.08634616,17.85158742,2.391
E01004394,Waltham Forest 017B,141,180,187,10,29,70,1,340,447,1405,27.2006324,16.53318179,1.821
E01004395,Waltham Forest 018A,166,68,65,0,10,58,0,304,146,817,45.3933291,26.78547936,1.613
E01004396,Waltham Forest 012A,130,124,54,0,18,83,0,281,256,946,28.91981644,15.07352217,1.854
E01004397,Waltham Forest 017C,466,535,658,2,133,518,1,5927,2141,10381,19.58428246,10.23300838,2.316
E01004398,Waltham Forest 009A,158,149,93,1,14,58,1,263,359,1096,49.33506175,18.48496039,1.966
E01004399,Waltham Forest 009B,155,151,85,0,19,46,0,281,395,1132,38.79300238,14.74564909,1.733
E01004400,Waltham Forest 009C,141,152,44,0,22,65,0,383,324,1131,40.18374269,18.63520849,1.723
E01004401,Waltham Forest 014C,288,174,93,0,31,91,0,559,426,1662,24.30707863,8.234411934,2.102
E01004402,Waltham Forest 009D,151,108,57,0,10,54,0,236,313,929,53.77833481,30.43024389,1.804
E01004403,Waltham Forest 009E,204,162,146,2,20,79,0,520,411,1544,42.68187395,18.80637255,1.817
E01004404,Waltham Forest 014D,158,204,73,0,21,70,0,352,374,1252,34.03627448,15.64491852,2.049
E01004405,Waltham Forest 020B,174,150,97,2,20,76,0,808,312,1639,33.33911502,20.04226472,1.652
E01004406,Waltham Forest 016A,201,149,140,0,23,99,0,571,407,1590,31.60035247,18.72534421,1.859
E01004407,Waltham Forest 013A,164,169,163,0,25,67,0,295,509,1392,39.3837013,21.20788137,1.633
E01004408,Waltham Forest 016B,171,157,119,0,15,86,0,363,366,1277,37.42399519,21.81182484,1.749
E01004409,Waltham Forest 016C,248,231,128,0,19,154,1,634,502,1917,42.33639631,27.88568402,1.661
E01004410,Waltham Forest 013B,269,215,117,0,21,103,0,588,400,1713,38.69145366,21.46362145,1.898
E01004411,Waltham Forest 016D,240,150,108,0,21,100,0,507,402,1528,35.45503614,22.1977618,1.721
E01004412,Waltham Forest 015A,225,169,44,0,7,96,0,489,288,1318,38.97484749,24.06125231,1.739
E01004413,Waltham Forest 004C,204,132,53,1,22,25,0,390,322,1149,52.46746536,36.08127315,1.564
E01004414,Waltham Forest 005B,187,161,103,0,22,52,0,586,390,1501,50.14422426,27.08564006,1.607
E01004415,Waltham Forest 004D,141,99,34,0,11,25,0,155,276,741,46.53713556,26.78645346,1.559
E01004416,Waltham Forest 004E,215,109,108,0,17,43,0,283,216,991,62.32403135,34.42885338,1.697
E01004417,Waltham Forest 005C,220,159,89,2,32,96,2,426,469,1495,54.1786385,27.04433323,1.663
E01004418,Waltham Forest 008D,154,67,57,0,13,39,0,211,235,776,47.45304049,26.19414148,1.653
E01004419,Waltham Forest 008E,161,87,52,0,18,37,1,370,260,986,48.88338867,20.45432028,1.594
E01004420,Waltham Forest 020C,265,341,344,2,42,278,1,1750,996,4019,17.35205752,9.145948862,2.134
E01004421,Waltham Forest 018B,123,127,65,0,16,55,0,347,305,1038,31.68438258,13.46073705,2.149
E01004422,Waltham Forest 022A,450,212,134,2,24,105,0,1653,448,3028,56.72968298,27.91721085,1.662
E01004423,Waltham Forest 020D,120,122,101,3,25,53,0,388,386,1198,27.02203406,14.64944062,1.903
E01004424,Waltham Forest 022B,229,258,140,0,60,110,0,640,701,2138,27.49120928,14.27055345,1.833
E01004425,Waltham Forest 022C,219,109,83,7,16,53,0,586,377,1450,30.7593633,16.99682968,2.09
E01004426,Waltham Forest 022D,116,82,44,0,8,62,0,241,236,789,36.33597581,20.01256522,1.787
E01004427,Waltham Forest 022E,147,93,52,0,18,39,0,464,377,1190,55.00392509,22.60166709,2.113
E01004428,Waltham Forest 026B,79,150,91,0,22,41,0,219,393,995,43.81143765,23.43440965,1.763
E01004429,Waltham Forest 026C,136,136,100,1,26,52,0,475,366,1292,34.64113945,19.61786275,1.772
E01004430,Waltham Forest 026D,286,315,272,2,75,190,1,3545,1063,5749,34.92184868,16.13520139,2.2
E01004432,Waltham Forest 023D,186,175,75,1,21,85,0,409,349,1301,34.14500294,11.89323416,1.755
E01004434,Waltham Forest 026E,180,160,80,22,16,135,0,425,383,1401,44.12625654,20.75409858,2.045
E01004435,Waltham Forest 023E,179,169,115,3,22,122,0,422,477,1509,35.65315739,20.88932044,2.033
E01004436,Waltham Forest 021B,150,166,110,1,31,87,0,783,421,1749,40.23928322,21.92740421,1.712
E01004437,Waltham Forest 021C,200,131,77,0,20,71,1,316,311,1127,37.32641823,22.03470269,1.885
E01004438,Waltham Forest 024C,290,319,203,2,36,194,0,2076,1073,4193,45.9128273,25.77924931,2.065
E01004439,Waltham Forest 021D,163,82,53,0,8,74,0,275,223,878,35.03787791,20.98218984,1.678
E01004440,Waltham Forest 024D,206,170,162,1,38,180,0,890,557,2204,35.29284487,20.51880891,2.164
E01004441,Waltham Forest 024E,130,78,25,1,6,56,0,257,153,706,59.65368891,39.33939346,1.621
E01004442,Waltham Forest 021E,174,100,42,0,17,47,0,250,192,822,35.9654697,23.51661687,1.754
E01004443,Waltham Forest 016E,182,126,104,2,22,102,0,446,413,1397,22.25645472,12.16478288,1.833
E01004444,Waltham Forest 017D,271,276,260,0,42,162,2,715,669,2397,29.68421207,15.67287381,2.537
E01004445,Waltham Forest 018C,158,157,67,11,17,57,0,323,247,1037,28.63006865,15.42354567,1.741
E01004446,Waltham Forest 017E,144,99,139,0,17,65,0,369,273,1106,30.98605289,14.64387817,1.915
E01004447,Waltham Forest 016F,155,88,40,0,14,55,0,278,201,831,30.10306146,15.61492836,1.875
E01004448,Waltham Forest 018D,202,149,125,10,17,48,1,1092,390,2034,57.04329751,19.06885201,1.897
E01004449,Waltham Forest 018E,128,196,127,10,31,73,0,373,354,1292,41.96046706,18.94976742,1.838
E01004450,Waltham Forest 006A,236,52,27,0,10,15,0,204,121,665,44.05323421,14.91146826,1.655
E01004451,Waltham Forest 005D,166,94,35,1,7,20,0,204,171,698,39.87732432,18.26386468,1.726
E01004452,Waltham Forest 005E,255,218,105,0,11,117,0,784,489,1979,30.70359562,12.91216559,1.63
E01004453,Waltham Forest 006B,238,121,49,0,20,45,0,660,242,1375,37.49145726,17.24854103,1.625
E01004454,Waltham Forest 006C,147,100,33,0,14,36,0,284,212,826,40.54979364,19.11689085,1.714
E01004455,Waltham Forest 006D,203,209,276,18,33,106,0,3791,580,5216,41.63283087,19.91450539,1.537
E01004456,Waltham Forest 006E,80,164,123,2,12,38,0,1053,349,1821,25.78649315,11.09206343,1.557
E01004457,Waltham Forest 012B,145,126,80,0,36,83,1,304,323,1098,31.17683738,16.568505,1.894
E01004458,Waltham Forest 012C,148,184,99,2,17,102,0,379,405,1336,28.17061269,14.28653394,1.862
E01004459,Waltham Forest 012D,91,113,78,0,14,54,0,189,284,823,38.45431729,21.19563705,1.635
E01004460,Waltham Forest 011D,199,181,136,2,24,96,0,390,390,1418,24.9023367,13.1348913,1.955
E01004461,Waltham Forest 014E,179,123,82,0,22,103,0,363,312,1184,19.68217336,10.12552672,2.125
E01004462,Waltham Forest 011E,169,138,88,0,26,89,0,359,417,1286,29.086269,16.08849117,1.795
E01004463,Waltham Forest 012E,117,125,49,1,12,76,0,398,224,1002,57.12033181,25.39748779,2.003
E01004464,Waltham Forest 013C,212,250,165,0,33,136,0,661,602,2059,28.79475292,15.56244136,1.579
E01004465,Waltham Forest 015B,109,74,30,0,9,24,0,278,164,688,28.12956529,13.7527184,1.502
E01004466,Waltham Forest 015C,169,109,30,0,8,39,0,339,188,882,34.83692015,19.63572036,1.623
E01004467,Waltham Forest 015D,253,243,143,0,32,94,1,545,543,1854,38.84212401,18.62813211,2.155
E01004468,Waltham Forest 015E,271,145,96,0,19,48,0,504,325,1408,78.48457065,57.70804346,1.621
E01004469,Waltham Forest 013D,149,107,58,0,27,21,0,225,320,907,69.26594907,48.87299055,1.64
E01004470,Waltham Forest 013E,182,149,114,0,26,81,0,464,402,1418,26.53364691,14.38286767,1.524
E01004471,Waltham Forest 013F,123,106,38,0,20,28,0,226,299,840,47.5207216,32.13558096,1.724
E01004472,Wandsworth 021A,164,88,16,1,8,34,0,440,97,848,23.54423567,10.71724875,1.746
E01004473,Wandsworth 026A,214,65,25,0,9,30,0,316,149,808,17.83721589,7.095873117,1.698
E01004474,Wandsworth 021B,360,244,164,1,50,137,0,2541,766,4263,16.92708595,6.462213305,1.866
E01004475,Wandsworth 026B,194,56,39,0,2,48,1,288,111,739,25.23652068,10.01903227,1.406
E01004476,Wandsworth 021C,203,122,58,2,26,56,0,831,284,1582,41.5618029,11.52347682,1.636
E01004477,Wandsworth 017A,128,64,21,0,5,33,0,455,66,772,45.47767244,14.77682053,1.672
E01004478,Wandsworth 017B,90,33,2,0,4,12,1,337,19,498,23.12255534,7.254353317,1.526
E01004479,Wandsworth 017C,150,60,17,0,6,31,0,389,82,735,32.71733652,13.78770795,1.548
E01004480,Wandsworth 026C,178,53,19,1,4,31,0,296,71,653,16.26574725,6.701435447,1.653
E01004481,Wandsworth 029A,146,112,90,0,23,68,0,551,313,1303,20.11397599,11.76739245,1.687
E01004482,Wandsworth 030A,135,74,68,0,14,49,1,275,227,843,43.59907316,19.82292998,1.588
E01004483,Wandsworth 026D,158,73,66,0,14,64,0,377,188,940,74.43524286,45.83407511,2.119
E01004484,Wandsworth 026E,183,77,21,0,9,35,0,202,124,651,63.8784842,23.66369507,1.523
E01004485,Wandsworth 030B,206,142,33,0,25,57,0,723,327,1513,27.09857656,11.03678877,1.668
E01004486,Wandsworth 026F,193,84,44,0,21,46,0,300,156,844,73.82185212,43.65275092,1.478
E01004487,Wandsworth 030C,124,78,26,0,12,28,0,211,151,630,33.77626812,17.30390516,1.56
E01004488,Wandsworth 029B,127,70,38,0,5,27,0,318,160,745,30.35195378,16.52706998,1.511
E01004489,Wandsworth 030D,133,74,49,0,17,20,0,340,160,793,66.03309973,21.26094787,1.441
E01004490,Wandsworth 031A,80,72,27,0,10,27,0,278,114,608,42.104688,12.48180729,1.51
E01004491,Wandsworth 031B,77,73,36,0,9,18,0,183,181,577,60.16477777,23.08356254,2.15
E01004492,Wandsworth 031C,133,144,65,14,17,35,0,520,292,1220,22.44403441,11.91735319,1.719
E01004493,Wandsworth 019A,135,200,71,0,164,42,0,438,507,1557,20.88490071,8.396890502,1.761
E01004494,Wandsworth 018A,163,144,57,1,22,65,0,545,410,1407,21.49638694,9.336643029,1.666
E01004495,Wandsworth 024A,91,105,71,0,17,54,0,298,319,955,15.68497463,6.935914248,1.536
E01004496,Wandsworth 024B,251,142,62,0,21,56,0,758,382,1672,29.58595226,10.20270538,1.956
E01004497,Wandsworth 024C,93,91,28,0,12,19,0,276,173,692,55.60306094,9.328102057,1.445
E01004498,Wandsworth 031D,92,88,46,2,12,21,0,326,159,746,21.88470082,7.177341001,1.705
E01004499,Wandsworth 020A,127,71,17,0,16,7,0,231,170,639,24.2706536,12.42622713,1.591
E01004500,Wandsworth 014A,141,70,24,1,4,26,1,217,105,589,38.3512334,18.84630668,1.622
E01004501,Wandsworth 014B,95,99,18,0,12,22,0,179,178,603,37.44615357,17.89582471,1.582
E01004502,Wandsworth 020B,105,66,27,0,2,15,0,217,104,536,28.21937957,13.24146981,1.655
E01004503,Wandsworth 014C,153,93,31,10,7,25,0,283,145,747,41.69382553,20.82358896,1.672
E01004504,Wandsworth 020C,89,52,3,0,2,9,0,179,49,383,43.86591311,19.01421758,1.523
E01004505,Wandsworth 014D,183,45,15,0,4,8,0,255,56,566,38.02376082,14.5453142,1.616
E01004506,Wandsworth 011A,246,116,34,1,16,48,0,582,237,1280,25.98787017,13.3696913,1.923
E01004507,Wandsworth 014E,174,85,38,1,17,47,0,425,198,985,29.60201899,15.66509092,1.838
E01004508,Wandsworth 012A,292,116,55,0,9,88,2,761,223,1546,25.62814257,12.29839831,2.019
E01004509,Wandsworth 010A,204,440,450,20,80,124,3,2171,976,4468,10.17976547,3.324250931,2.19
E01004510,Wandsworth 012B,261,144,43,0,6,35,0,490,199,1178,29.11596001,16.55720015,1.945
E01004511,Wandsworth 010B,120,72,35,1,8,31,0,310,131,708,19.12190582,9.50564558,1.722
E01004512,Wandsworth 019B,112,68,27,0,1,28,0,350,88,674,24.96818536,13.07797259,1.494
E01004513,Wandsworth 018B,97,132,68,0,24,64,0,843,390,1618,23.06335177,10.65708235,1.866
E01004514,Wandsworth 012C,176,131,54,0,20,53,0,715,244,1393,19.18556387,10.27200343,1.685
E01004515,Wandsworth 012D,122,120,45,1,16,41,0,279,215,839,20.21389076,10.52849664,1.692
E01004516,Wandsworth 036A,160,98,38,0,12,90,0,298,152,848,38.23674482,21.85434781,1.81
E01004517,Wandsworth 037A,237,147,70,2,12,90,0,378,361,1297,34.56348643,21.49028446,1.964
E01004518,Wandsworth 036B,159,89,38,1,8,50,0,261,168,774,25.86869795,15.08578819,1.746
E01004519,Wandsworth 036C,106,93,49,0,16,66,0,240,218,788,36.33519425,17.78864446,1.767
E01004520,Wandsworth 036D,66,64,11,1,7,35,0,236,171,591,32.45956988,16.14286012,1.366
E01004521,Wandsworth 037B,129,143,55,1,14,42,0,290,282,956,28.35867006,17.74150151,1.952
E01004522,Wandsworth 037C,145,120,32,0,11,59,0,222,227,816,26.73452225,14.74134359,1.646
E01004523,Wandsworth 036E,165,107,37,0,17,52,0,375,164,917,62.81887446,40.66132113,1.582
E01004524,Wandsworth 037D,97,116,46,0,24,41,0,193,274,791,52.53371589,34.15988086,1.671
E01004525,Wandsworth 035A,304,310,349,5,87,328,1,3348,1462,6194,15.20674502,7.329307299,1.85
E01004526,Wandsworth 035B,164,105,84,2,19,64,0,631,349,1418,17.30626871,9.348815257,1.599
E01004527,Wandsworth 035C,119,96,55,0,7,55,0,266,192,790,20.46112273,10.15639655,1.648
E01004528,Wandsworth 035D,126,163,98,4,27,62,2,411,386,1279,34.56154109,19.03686597,1.52
E01004529,Wandsworth 035E,173,118,67,1,24,44,1,395,249,1072,16.18234874,8.021267562,2.086
E01004530,Wandsworth 035F,170,72,77,1,10,28,0,239,210,807,28.8031297,15.87589527,1.886
E01004531,Wandsworth 033A,77,91,33,2,10,33,0,176,269,691,24.80773898,12.68761074,1.724
E01004532,Wandsworth 032A,112,83,25,0,5,35,0,215,168,643,33.08101606,17.86495092,1.487
E01004533,Wandsworth 033B,84,91,21,0,12,33,0,172,222,635,25.00345479,14.35650567,1.398
E01004534,Wandsworth 008A,199,131,108,0,22,106,0,785,336,1687,31.54433399,14.91172378,1.85
E01004535,Wandsworth 007A,37,136,105,0,20,63,0,195,376,932,29.20974389,13.12852863,1.758
E01004536,Wandsworth 008B,108,134,245,1,22,104,1,550,444,1609,40.36874344,19.07328887,2.05
E01004537,Wandsworth 007B,79,162,139,0,29,101,2,367,399,1278,23.63859837,9.836850377,1.881
E01004538,Wandsworth 007C,105,116,54,0,20,65,0,351,335,1046,23.84410079,13.88244512,2.001
E01004539,Wandsworth 003A,100,166,93,0,21,89,0,483,655,1607,25.79320046,10.70734618,2.098
E01004540,Wandsworth 003B,217,177,106,0,32,96,0,844,474,1946,27.55955206,13.33629352,2.083
E01004541,Wandsworth 007D,100,165,156,2,26,75,1,307,513,1345,13.3527435,6.030567262,1.637
E01004542,Wandsworth 021D,133,61,23,0,13,69,1,373,91,764,20.81946976,8.983117408,1.621
E01004543,Wandsworth 027A,206,87,35,0,19,71,0,669,181,1268,41.34134757,20.89245314,1.791
E01004544,Wandsworth 021E,116,70,26,0,3,21,0,346,94,676,22.67473832,10.51274697,1.533
E01004545,Wandsworth 027B,185,124,54,1,26,78,0,960,340,1768,14.1952759,5.811425481,1.578
E01004546,Wandsworth 027C,153,43,8,0,4,13,0,257,69,547,22.33742927,8.886349266,1.506
E01004547,Wandsworth 029C,76,74,47,1,10,21,0,219,177,625,29.43301355,12.56500464,1.4
E01004548,Wandsworth 029D,237,138,70,9,44,51,0,1086,331,1966,22.90463794,9.312415625,2.052
