id,name,crimes,population,canopyBeta,canopy,const,tValue
E01003930,Southwark 034A,409,1.496,-0.010917164,8.610044347,5.730843595,-55.49638842
E01003932,Southwark 034B,679,1.573,-0.012254043,6.871662006,5.891082638,-62.29228739
E01003933,Southwark 034C,424,1.751,-0.015410071,14.95078058,5.893018521,-78.33566144
E01003934,Southwark 002C,488,1.422,-0.006500607,3.954403828,5.93468007,-33.04523306
E01003935,Southwark 002D,235,1.342,-0.002775982,4.282232347,5.972972242,-14.11144488
E01003936,Southwark 009A,134,1.845,-0.004016822,20.82349198,5.120333369,-20.41914113
E01003937,Southwark 009B,524,1.553,-0.006515221,26.90091124,5.491233887,-33.11951941
E01003938,Southwark 006A,287,1.814,-0.004184666,18.75895404,5.26796264,-21.27236191
E01003939,Southwark 002E,1044,1.85,-0.003769937,8.428554776,5.636591164,-19.16412192
E01003940,Southwark 006B,281,1.483,-0.003580513,11.40387287,5.17189226,-18.20120527
E01003941,Southwark 006C,366,1.897,-0.003262427,11.62846308,4.865237623,-16.58424573
E01003942,Southwark 006D,419,1.637,-0.004121647,16.41212058,5.799914601,-20.95201001
E01003943,Southwark 009C,328,1.367,-0.006859862,25.22684172,5.53539849,-34.87146839
E01003945,Southwark 033A,186,1.663,-0.004601351,56.55233747,4.874024361,-23.39053869
E01003946,Southwark 033B,243,1.768,-0.005607263,34.1110627,5.102932974,-28.50400171
E01003947,Southwark 033C,410,1.517,-0.005021016,47.14841707,5.784429766,-25.52386697
E01003948,Southwark 033D,272,1.566,-0.007601455,50.83676751,5.226641687,-38.64129
E01003949,Southwark 032A,226,1.87,-0.007008915,28.20984357,4.996265337,-35.62916908
E01003950,Southwark 032B,305,1.906,-0.006767135,23.22132889,5.599095474,-34.400102
E01003951,Southwark 033E,148,1.522,-0.0019223,29.24842608,4.797079486,-9.77183547
E01003952,Southwark 030A,365,1.64,-0.029414008,9.611493296,5.052804388,-149.5233734
E01003953,Southwark 028A,406,2.082,-0.03213203,11.95237746,5.721726406,-163.340187
E01003954,Southwark 030B,119,1.598,-0.024677855,7.876207749,4.653467415,-125.4475821
E01003955,Southwark 028B,155,1.817,-0.022659373,13.54550521,5.088518242,-115.1868145
E01003956,Southwark 030C,149,1.685,-0.01904478,8.347383487,4.691789131,-96.81236757
E01003957,Southwark 032C,142,1.788,-0.015927231,14.13706765,4.922798004,-80.96459843
E01003958,Southwark 032D,254,1.711,-0.011870687,15.42836933,4.868026722,-60.3435329
E01003960,Southwark 012A,312,1.863,-0.005427574,19.1623926,5.555474414,-27.59056689
E01003961,Southwark 012B,492,2.045,-0.00327816,10.44687947,5.704974509,-16.66422349
E01003963,Southwark 016A,528,1.648,-0.013474129,17.783902,5.527616704,-68.4944836
E01003964,Southwark 015A,1036,1.927,0.002666756,18.61974068,5.860016223,13.55620721
E01003966,Southwark 015B,849,1.941,0.004380563,9.004505482,5.452964105,22.26818221
E01003967,Southwark 016B,313,1.673,-0.012571886,16.57475588,5.537005321,-63.90801057
E01003968,Southwark 015C,340,1.441,-0.003399051,22.01394151,5.362626658,-17.27875847
E01003969,Southwark 017B,1045,1.858,-0.014600277,15.3492621,5.935573785,-74.21915199
E01003970,Southwark 016C,288,1.486,-0.009373095,12.99452943,6.043159799,-47.64725682
E01003971,Southwark 015D,351,1.809,-0.002987385,20.16637345,5.347760518,-15.1860959
E01003972,Southwark 016D,362,1.654,-0.008858747,14.83018357,5.556152176,-45.0326177
E01003973,Southwark 016E,626,1.65,-0.013333988,15.62007928,5.837140619,-67.78208513
E01003974,Southwark 015E,247,1.268,-0.006972706,15.91247914,5.541033084,-35.4451029
E01003975,Southwark 004A,363,1.63,-0.002878347,7.535559138,5.423114469,-14.63180725
E01003976,Southwark 003A,462,1.955,-0.004248245,10.05026672,5.364015229,-21.59555808
E01003977,Southwark 010A,384,1.672,0.000746637,13.97977347,5.479822398,3.795462214
E01003978,Southwark 004B,356,1.84,-0.0013147,16.136116,5.220761312,-6.683154147
E01003979,Southwark 006E,541,1.784,-0.001938914,9.685117124,5.671665886,-9.856286421
E01003980,Southwark 013A,741,1.906,0.002204588,10.02001164,5.941123119,11.20681734
E01003981,Southwark 006F,818,1.675,-0.004204164,5.562263548,6.122993929,-21.37147873
E01003983,Southwark 018A,424,2.022,-0.013744052,9.28244246,5.755278476,-69.86661121
E01003984,Southwark 023A,574,1.997,-0.021096083,9.819978877,5.694806905,-107.2399773
E01003986,Southwark 011A,440,1.235,0.004897702,11.60215985,5.831814123,24.89701338
E01003987,Southwark 011B,361,1.777,-0.000972696,12.50333812,5.618987563,-4.944609621
E01003988,Southwark 018B,907,2.193,-0.017630252,6.336185137,5.954307304,-89.62174461
E01003989,Southwark 018C,610,1.96,-0.008398394,4.759566947,5.928182049,-42.69245497
E01003990,Southwark 018D,508,2.132,-0.007731499,11.46978272,5.684134349,-39.30235338
E01003991,Southwark 017C,238,1.208,-0.017143623,23.71003471,5.792400047,-87.14801099
E01003992,Southwark 014A,257,1.492,-0.017766966,15.10433566,5.682493309,-90.31671923
E01003993,Southwark 017D,318,1.713,-0.017822483,17.74429687,5.697668632,-90.59893215
E01003994,Southwark 012E,832,1.493,-0.018121232,9.221500257,5.976808892,-92.11759591
E01003995,Southwark 014B,303,1.384,-0.018510292,11.06784359,5.615890891,-94.09534948
E01003997,Southwark 017E,320,1.219,-0.01748922,15.49270174,5.641879226,-88.90482266
E01003998,Southwark 014D,263,1.331,-0.01828382,16.36050463,5.703723604,-92.94410008
E01003999,Southwark 014E,251,1.442,-0.018251292,22.30689148,5.670391707,-92.77874693
E01004000,Southwark 026A,411,1.881,-0.022866453,17.11593984,5.55088619,-116.2394844
E01004001,Southwark 026B,365,1.738,-0.025752879,45.54971394,6.321758006,-130.9123636
E01004002,Southwark 029A,223,1.609,-0.02052822,25.96930558,5.330979402,-104.3532974
E01004003,Southwark 023B,476,1.702,-0.021586924,11.19340886,5.773870148,-109.7351195
E01004004,Southwark 023C,606,2.499,-0.02093676,13.95255455,5.616678306,-106.4300701
E01004005,Southwark 023D,838,2.223,-0.022575608,12.39588284,5.941781646,-114.7610024
E01004006,Southwark 023E,330,1.968,-0.022730903,9.219963097,5.460217204,-115.5504331
E01004007,Southwark 018E,316,1.261,-0.010890896,12.75635931,5.790597935,-55.36285558
E01004008,Southwark 022B,740,2.141,-0.020024684,6.465445867,5.534838719,-101.7936188
E01004010,Southwark 022D,1145,1.526,-0.020356039,13.14461393,5.902424702,-103.4780315
E01004011,Southwark 019B,419,2.112,-0.012540058,6.134086994,5.632973052,-63.74622021
E01004012,Southwark 019C,423,2.502,-0.006504889,14.99069638,5.540039392,-33.06699777
E01004013,Southwark 019D,464,1.656,-0.019809884,5.765604977,5.834530623,-100.7017034
E01004014,Southwark 019E,404,1.784,-0.005843999,9.869882491,5.53408607,-29.7074255
E01004015,Southwark 028C,243,1.558,-0.020939907,21.24438955,5.58636802,-106.4460691
E01004016,Southwark 029B,441,2.349,-0.017887686,18.84507889,5.36854222,-90.93038754
E01004017,Southwark 029C,113,1.548,-0.01622103,38.97697955,5.176102159,-82.45809722
E01004018,Southwark 032E,178,1.905,-0.015719451,26.72204843,4.882393413,-79.90836543
E01004019,Southwark 026C,351,2.319,-0.026564733,13.73797157,5.353565175,-135.0393496
E01004020,Southwark 029D,314,1.73,-0.023152413,23.23355114,6.038935082,-117.6931381
E01004021,Southwark 028D,248,2.109,-0.028546054,13.66211269,5.529585928,-145.1112096
E01004022,Southwark 004C,576,2.483,-0.001321961,14.58796811,5.515109619,-6.720067162
E01004023,Southwark 004D,561,1.54,-0.001484447,17.42734317,5.318828329,-7.54604796
E01004024,Southwark 011C,402,1.86,0.001806065,29.2429748,5.47942372,9.180964297
E01004027,Southwark 003E,1135,2.072,-0.005360528,4.597940926,5.982614019,-27.24974553
E01004028,Southwark 004E,367,1.651,-0.003891605,13.86977903,5.68304974,-19.78261048
E01004029,Southwark 001A,205,1.835,0.000880823,16.49641136,4.807889616,4.477580696
E01004030,Southwark 007A,272,1.457,-0.000976634,12.006493,5.250966968,-4.964627405
E01004031,Southwark 007B,789,2.06,0.003442522,21.3717513,5.219855949,17.49973812
E01004032,Southwark 001B,109,1.695,0.001879025,24.5251821,4.538177164,9.551850583
E01004033,Southwark 007C,373,1.519,0.001224881,14.603694,5.623424322,6.226569105
E01004034,Southwark 007D,432,1.541,-0.000398647,48.15964146,5.586945485,-2.026487266
E01004035,Southwark 011D,422,1.622,0.004196889,29.26908605,5.720181205,21.33449597
E01004036,Southwark 007E,553,2.014,0.006170852,16.87385151,5.239730767,31.36895047
E01004037,Southwark 010B,330,1.953,0.002481033,12.55486255,5.321949153,12.61210004
E01004038,Southwark 010C,412,2.34,0.000856432,14.93478396,5.628130933,4.35359489
E01004039,Southwark 013B,268,1.568,0.004017372,16.17147779,4.914826526,20.42193612
E01004040,Southwark 013C,562,1.78,0.001523437,12.10731614,5.620554113,7.744248845
E01004041,Southwark 013D,214,1.66,0.001083966,12.72808855,5.32800133,5.51023902
E01004042,Southwark 010D,695,1.712,0.00282538,11.96067195,5.614075742,14.36255441
E01004043,Southwark 010E,289,1.366,0.00297259,21.18788067,5.025396603,15.11088358
E01004044,Southwark 013E,316,1.401,0.003096945,22.93096306,5.118560873,15.74302982
E01004045,Southwark 027A,292,1.518,-0.035337263,18.2614967,5.631327257,-179.6336878
E01004046,Southwark 028E,159,1.633,-0.033244796,13.77553411,5.368734982,-168.9968297
E01004047,Southwark 027B,279,1.595,-0.035717059,18.97356359,5.920651366,-181.564344
E01004048,Southwark 027C,298,1.587,-0.035450921,15.62298346,5.991363687,-180.2114578
E01004049,Southwark 027D,212,1.672,-0.035542808,22.05372167,5.90484035,-180.6785551
E01004050,Southwark 024D,115,1.475,-0.033600912,33.04206634,5.609773133,-170.8071117
E01004051,Southwark 027E,139,1.383,-0.033507282,18.41593958,5.026383572,-170.3311495
E01004052,Southwark 024E,243,1.766,-0.034230612,18.30136822,5.617258389,-174.0081324
E01004053,Southwark 001C,241,1.836,-0.002569064,13.82726048,4.461183891,-13.0595966
E01004054,Southwark 001D,146,1.656,-0.002260946,5.362373136,4.490435169,-11.49330702
E01004055,Southwark 001E,208,1.291,-0.000800399,34.0980645,5.643942996,-4.068752888
E01004056,Southwark 008A,224,2.065,0.000667238,4.850556354,5.080161967,3.391840418
E01004057,Southwark 008B,160,1.5,0.004022826,27.92481595,4.763920579,20.44965979
E01004058,Southwark 008C,74,1.699,0.004590859,3.462336101,4.382457849,23.33720532
E01004059,Southwark 008D,249,1.487,0.00605066,15.79234375,4.778854727,30.75796947
E01004060,Southwark 008E,388,1.901,0.006237212,19.63319791,4.96223093,31.70628514
E01004061,Southwark 025A,444,1.75,-0.030186873,13.98608318,5.652159357,-153.4521583
E01004062,Southwark 025B,1158,1.985,-0.028271429,8.20124692,5.96658596,-143.7151809
E01004063,Southwark 025C,467,1.959,-0.030145454,6.806354161,5.534244961,-153.2416083
E01004064,Southwark 026D,430,1.975,-0.027753827,12.23853479,6.010650204,-141.0839992
E01004065,Southwark 025D,197,1.525,-0.031023355,10.20779385,5.098025144,-157.7043401
E01004066,Southwark 025E,471,2.159,-0.02585033,11.21951879,5.63838165,-131.4077451
E01004067,Southwark 022E,1926,2.165,-0.024658478,7.923563922,6.201293896,-125.3490763
E01004068,Southwark 026E,492,2.047,-0.025833275,12.3898107,6.064510714,-131.3210479
E01004069,Southwark 031A,132,1.437,-0.006821027,25.29191262,4.512962315,-34.67405565
E01004070,Southwark 031B,195,1.985,-0.031974434,23.61161927,5.352932201,-162.5390615
E01004071,Southwark 030D,200,1.579,-0.030390827,11.42725593,5.345865151,-154.4889414
E01004072,Southwark 030E,140,1.738,-0.018648855,11.73053121,4.805704366,-94.79971891
E01004073,Southwark 031C,87,1.931,-0.034479249,22.43703224,5.11582833,-175.2720556
E01004074,Southwark 031D,209,1.883,-0.031207231,21.87617672,4.99858004,-158.6390579
E01004075,Southwark 031E,112,1.849,-0.012214799,26.56311592,4.712206602,-62.09279461
E01004076,Sutton 011A,411,1.487,-0.013865758,7.864577228,5.248386115,-70.48529188
E01004077,Sutton 011B,248,1.56,-0.01611328,16.23076538,4.764959746,-81.91036205
E01004078,Sutton 011C,189,1.617,-0.018480507,11.18338232,5.183507,-93.94393778
E01004079,Sutton 011D,70,1.399,-0.01233246,19.35124674,4.378756038,-62.6909114
E01004080,Sutton 011E,57,1.332,-0.021894994,10.83170561,4.478843468,-111.3011652
E01004081,Sutton 011F,117,1.507,-0.014072391,11.18844674,4.633679843,-71.53569219
E01004082,Sutton 011G,69,1.407,-0.021543536,4.422105214,4.420426056,-109.5145602
E01004083,Sutton 019A,297,1.42,-0.012644652,6.132993595,5.878670529,-64.27791204
E01004084,Sutton 024A,50,1.462,-0.010864178,23.47059405,4.260720958,-55.22703834
E01004085,Sutton 024B,94,1.595,-0.010938697,24.8332852,4.384266554,-55.60584727
E01004086,Sutton 019B,305,1.617,-0.013035046,8.927565224,4.956662772,-66.26244239
E01004087,Sutton 017A,57,1.465,-0.010323945,19.77652781,4.244511723,-52.48081312
E01004088,Sutton 019C,442,1.818,-0.015295836,4.139368175,6.344524449,-77.75495961
E01004089,Sutton 019D,345,1.29,-0.012206493,4.327377609,5.75001722,-62.05057028
E01004090,Sutton 021A,322,1.193,-0.051907539,18.47100648,6.661457798,-263.8671431
E01004091,Sutton 022A,43,1.282,-0.046640948,21.77302879,4.551721641,-237.0949175
E01004092,Sutton 022B,69,1.437,-0.050670884,26.2715321,5.214531929,-257.5807224
E01004093,Sutton 025A,60,1.522,-0.053011765,13.90949468,5.147065895,-269.4803773
E01004094,Sutton 025B,126,1.677,-0.050523306,26.66703373,5.24892166,-256.8305264
E01004095,Sutton 025C,38,1.511,-0.056463106,18.24323922,5.161389068,-287.0249482
E01004096,Sutton 021B,92,1.426,-0.052773476,22.5526202,5.884884114,-268.2690566
E01004097,Sutton 015A,74,1.676,-0.046347739,20.02645376,5.143652277,-235.6044191
E01004098,Sutton 015B,65,1.256,-0.042604349,25.33177854,5.143234278,-216.5752455
E01004099,Sutton 015C,315,1.441,-0.027301773,21.73186791,5.70889584,-138.7860239
E01004100,Sutton 015D,169,1.354,-0.038879007,21.13012616,5.143705659,-197.6378138
E01004101,Sutton 013A,77,1.361,-0.03846453,18.150181,4.869307524,-195.5308601
E01004102,Sutton 015E,197,1.374,-0.029859263,21.51221573,5.175787303,-151.7867835
E01004103,Sutton 013B,155,1.577,-0.046548523,15.57769177,5.194979783,-236.6250841
E01004104,Sutton 020A,82,1.528,-0.033183122,19.47843773,4.655953745,-168.6833126
E01004105,Sutton 022C,103,1.819,-0.047062408,19.1679277,5.156747513,-239.2373714
E01004106,Sutton 022D,43,1.529,-0.046147539,33.39396798,4.786541404,-234.5867221
E01004107,Sutton 020B,185,1.529,-0.031279224,15.96650866,5.08403307,-159.005025
E01004108,Sutton 024C,148,1.714,-0.028903614,17.57888488,4.850859385,-146.9288302
E01004109,Sutton 024D,157,1.596,-0.009881428,25.79463857,5.02303449,-50.23132155
E01004110,Sutton 016A,306,1.828,-0.061572738,18.12152546,5.885524257,-312.9992841
E01004111,Sutton 016B,113,1.511,-0.062892396,15.19402139,5.430188504,-319.7076428
E01004112,Sutton 016C,72,1.636,-0.058876131,18.90358182,5.113231873,-299.2913325
E01004114,Sutton 025D,48,1.735,-0.051183859,27.64303382,4.822079541,-260.1883856
E01004115,Sutton 009A,152,1.75,-0.058454548,9.948712742,4.846111553,-297.1482579
E01004116,Sutton 008A,74,1.608,-0.056979821,15.22180789,4.9789213,-289.651618
E01004117,Sutton 006A,52,1.464,-0.039385867,12.52360974,4.451354745,-200.2143908
E01004118,Sutton 009B,285,1.675,-0.061194668,10.34908245,5.357716175,-311.0774023
E01004119,Sutton 009C,202,1.418,-0.055330521,10.34937685,4.756675939,-281.2675577
E01004120,Sutton 016D,47,1.538,-0.063965837,16.13349042,4.8409624,-325.1643803
E01004121,Sutton 006B,206,1.566,-0.034539743,13.02864633,5.050222582,-175.5795707
E01004122,Sutton 008B,68,1.372,-0.044235803,15.88994321,4.845901525,-224.8685875
E01004123,Sutton 002A,742,2.126,-0.008588247,7.846560667,5.758648657,-43.65755607
E01004124,Sutton 002B,239,1.826,-0.011897925,9.673762106,5.100806121,-60.48199718
E01004125,Sutton 001A,237,1.583,-0.011323032,10.13715756,5.336675976,-57.55958138
E01004126,Sutton 002C,262,1.509,-0.013947,9.6574981,5.345272789,-70.89827596
E01004127,Sutton 005A,231,1.645,-0.018662705,8.014529901,5.215822413,-94.87012444
E01004128,Sutton 002D,404,1.488,-0.020302055,7.452791448,5.576554712,-103.203607
E01004129,Sutton 002E,363,1.772,-0.003483055,14.03765005,5.660824773,-17.7057848
E01004130,Sutton 003A,317,1.598,-0.0290822,12.54391514,5.158872152,-147.8366576
E01004131,Sutton 003B,123,1.632,-0.046208907,13.04860247,4.871120652,-234.8986787
E01004132,Sutton 009D,97,1.536,-0.051624279,10.1695877,4.47849207,-262.4272198
E01004133,Sutton 009E,57,1.51,-0.049750096,9.978329611,4.512915728,-252.899984
E01004134,Sutton 003C,171,1.435,-0.028978303,9.669205867,4.846927665,-147.3085062
E01004135,Sutton 003D,130,1.448,-0.022473258,15.50177608,4.705196095,-114.2407177
E01004136,Sutton 003E,73,1.553,-0.038778611,8.744938528,4.712219881,-197.1274635
E01004137,Sutton 012A,333,1.518,-0.054135191,12.58732323,5.931721173,-275.1912066
E01004138,Sutton 013C,274,1.552,-0.04801925,11.29847567,5.356336835,-244.1013897
E01004139,Sutton 013D,166,1.368,-0.051991349,14.31561577,5.35264074,-264.2931833
E01004140,Sutton 012B,527,1.509,-0.049443726,7.594690387,6.18249548,-251.3425807
E01004141,Sutton 012C,219,1.555,-0.047053661,11.64178507,5.249150895,-239.1929096
E01004142,Sutton 012D,2957,2.038,-0.056371135,4.995630404,7.116258547,-286.5574215
E01004143,Sutton 014A,155,1.453,-0.057235607,8.280670514,5.0360663,-290.9518829
E01004144,Sutton 007A,161,1.627,-0.027183957,23.029628,5.006338803,-138.187115
E01004145,Sutton 007B,203,2.131,-0.029969804,13.96956196,5.104633538,-152.3487102
E01004146,Sutton 007C,379,1.71,-0.041638811,16.97521684,5.242565088,-211.6670222
E01004147,Sutton 007D,122,1.585,-0.030965479,13.8784469,4.9372169,-157.4101311
E01004148,Sutton 014B,261,1.592,-0.047623,18.44531201,5.887816058,-242.0870915
E01004149,Sutton 012E,189,1.71,-0.040009399,15.61505966,5.317030628,-203.3840589
E01004150,Sutton 021C,214,1.56,-0.053986374,19.4452514,6.249231798,-274.4347119
E01004151,Sutton 021D,152,1.711,-0.052561542,26.56749949,5.862329811,-267.1917099
E01004152,Sutton 018A,287,1.562,-0.055146407,18.9081276,6.108355353,-280.331627
E01004153,Sutton 021E,136,1.708,-0.053040686,25.94212519,5.763266582,-269.6273918
E01004154,Sutton 022E,39,1.43,-0.050873368,21.43604753,5.130190349,-258.6100355
E01004155,Sutton 018B,114,1.628,-0.055188644,16.52049703,5.44711245,-280.546338
E01004156,Sutton 018C,268,1.687,-0.056816919,15.5732319,6.121251031,-288.8235238
E01004157,Sutton 016E,70,1.274,-0.060460555,21.8338072,4.820250257,-307.3456083
E01004158,Sutton 018D,91,1.479,-0.058366404,24.20200817,5.667838919,-296.7001867
E01004159,Sutton 014C,134,1.528,-0.056123199,11.16704167,5.340889357,-285.2970603
E01004160,Sutton 014D,112,1.575,-0.059729955,13.10027347,5.52748505,-303.6316674
E01004161,Sutton 014E,97,1.444,-0.060850879,20.94464932,5.220889407,-309.3297809
E01004162,Sutton 018E,143,1.549,-0.058915001,12.43451377,5.794349392,-299.4889288
E01004163,Sutton 005B,170,1.541,-0.018992107,12.8666286,4.650487326,-96.5446072
E01004164,Sutton 004A,162,1.476,-0.01982873,17.95821334,4.937141554,-100.7975055
E01004165,Sutton 005C,299,1.668,-0.025771066,14.36723295,5.315481371,-131.0048149
E01004166,Sutton 004B,149,1.449,-0.022116193,31.55703613,5.110674232,-112.4256114
E01004167,Sutton 005D,256,1.318,-0.025201308,9.971805354,5.592712602,-128.1085036
E01004168,Sutton 013E,130,1.576,-0.031763791,8.475425915,4.798098876,-161.4682748
E01004169,Sutton 004C,157,1.135,-0.014581596,23.58239555,5.190653762,-74.12418843
E01004170,Sutton 017B,231,1.721,-0.0169887,13.27299336,4.950782335,-86.36047835
